Time,kBid,kAsk,lBid,lAsk
07-10 14:12,8120.78,8123.49,8121.1,8150.81
07-10 14:13,8121.89,8123.49,8130.0,8149.45
07-10 14:14,8120.73,8123.49,8130.0,8147.81
07-10 14:15,8122.16,8123.49,8130.0,8147.81
07-10 14:16,8122.16,8123.49,8130.0,8147.81
07-10 14:17,8122.03,8123.49,8130.0,8147.81
07-10 14:18,8121.19,8123.49,8130.0,8147.59
07-10 14:19,8122.24,8127.03,8130.0,8147.59
07-10 14:20,8122.24,8126.88,8130.0,8147.49
07-10 14:21,8122.24,8123.84,8130.0,8146.7
07-10 14:22,8122.24,8123.25,8130.0,8145.58
07-10 14:23,8122.24,8124.96,8130.0,8145.48
07-10 14:24,8122.24,8125.43,8130.0,8145.48
07-10 14:25,8122.38,8126.88,8130.0,8145.48
07-10 14:26,8123.52,8126.88,8130.0,8149.9
07-10 14:27,8122.24,8126.57,8130.0,8149.52
07-10 14:28,8127.39,8127.87,8130.0,8149.42
07-10 14:29,8126.38,8129.74,8130.0,8149.42
07-10 14:30,8127.16,8129.74,8130.1,8149.42
07-10 14:31,8131.26,8129.74,8130.1,8149.42
07-10 14:32,8128.58,8129.74,8130.1,8149.9
07-10 14:33,8126.38,8129.74,8130.0,8149.68
07-10 14:34,8126.38,8129.74,8130.0,8149.9
07-10 14:35,8130.3,8129.74,8130.1,8149.9
07-10 14:36,8130.83,8129.74,8130.1,8149.9
07-10 14:37,8131.12,8129.74,8130.1,8149.9
07-10 14:38,8133.6,8129.74,8130.1,8149.9
07-10 14:39,8132.64,8138.13,8130.1,8149.9
07-10 14:40,8132.64,8136.49,8130.1,8149.9
07-10 14:41,8132.64,8135.24,8130.1,8149.9
07-10 14:42,8132.64,8135.08,8130.1,8149.9
07-10 14:43,8132.64,8134.75,8130.1,8149.9
07-10 14:44,8132.78,8136.25,8130.1,8149.9
07-10 14:45,8132.64,8137.01,8130.1,8149.9
07-10 14:46,8134.12,8137.93,8130.1,8149.9
07-10 14:47,8135.0,8136.68,8130.1,8149.9
07-10 14:48,8135.32,8137.28,8130.1,8149.9
07-10 14:49,8138.14,8138.13,8130.32,8149.9
07-10 14:50,8135.58,8138.64,8130.1,8149.9
07-10 14:51,8135.58,8138.35,8130.1,8149.9
07-10 14:52,8135.58,8136.74,8130.1,8149.9
07-10 14:53,8135.58,8134.84,8130.1,8149.9
07-10 14:54,8135.58,8134.98,8130.1,8149.9
07-10 14:55,8135.58,8133.23,8130.1,8149.9
07-10 14:56,8135.58,8134.57,8130.1,8149.9
07-10 14:57,8135.58,8136.0,8130.1,8149.9
07-10 14:58,8135.58,8137.11,8130.1,8149.9
07-10 14:59,8135.58,8136.31,8130.1,8149.9
07-10 15:00,8133.89,8136.0,8130.1,8149.9
07-10 15:01,8133.89,8136.0,8130.98,8149.9
07-10 15:02,8134.13,8136.0,8130.32,8149.9
07-10 15:03,8133.89,8136.0,8131.09,8149.9
07-10 15:04,8134.47,8136.0,8131.75,8149.9
07-10 15:05,8133.89,8136.0,8132.52,8149.9
07-10 15:06,8134.5,8136.0,8133.07,8149.9
07-10 15:07,8134.11,8136.0,8130.1,8149.9
07-10 15:08,8135.0,8136.0,8130.1,8149.9
07-10 15:09,8133.89,8135.61,8130.1,8149.9
07-10 15:10,8132.27,8135.1,8130.1,8149.9
07-10 15:11,8138.06,8136.11,8130.43,8149.9
07-10 15:12,8136.92,8136.11,8131.2,8150.0
07-10 15:13,8140.28,8136.11,8131.86,8150.0
07-10 15:14,8136.1,8136.11,8131.86,8149.9
07-10 15:15,8140.21,8136.11,8132.19,8150.0
07-10 15:16,,,8132.96,8150.0
07-10 15:17,,,8133.84,8150.0
07-10 15:18,,,8135.09,8155.42
07-10 15:19,8159.12,8164.74,8140.21,8155.42
07-10 15:20,8159.12,8162.18,8140.98,8155.42
07-10 15:21,8159.12,8156.06,8141.64,8155.42
07-10 15:22,8159.12,8159.24,8142.52,8155.42
07-10 15:23,8159.12,8158.21,8143.39,8155.42
07-10 15:24,8159.12,8159.1,8143.94,8155.42
07-10 15:25,8163.99,8164.74,8144.71,8155.42
07-10 15:26,8163.0,8164.74,8145.48,8155.42
07-10 15:27,8164.24,8164.74,8146.36,8155.42
07-10 15:28,8168.24,8164.74,8147.13,8155.42
07-10 15:29,8175.65,8180.98,8147.79,8155.42
07-10 15:30,8175.65,8180.98,8148.45,8156.32
07-10 15:31,8178.61,8180.98,8150.1,8156.32
07-10 15:32,8175.65,8180.25,8151.31,8156.32
07-10 15:33,8175.65,8176.45,8152.19,8156.32
07-10 15:34,8175.65,8175.72,8152.85,8156.32
07-10 15:35,8175.65,8175.08,8153.51,8156.32
07-10 15:36,8175.65,8175.99,8154.28,8156.32
07-10 15:37,8175.65,8175.87,8155.04,8156.32
07-10 15:38,8175.65,8174.54,8155.92,8156.32
07-10 15:39,8175.65,8173.47,8156.31,8156.32
07-10 15:40,8170.46,8175.17,8141.54,8156.32
07-10 15:41,8172.57,8175.17,8142.97,8156.32
07-10 15:42,8171.46,8175.17,8144.62,8156.32
07-10 15:43,8174.94,8175.17,8146.49,8156.32
07-10 15:44,8177.83,8175.17,8148.37,8157.53
07-10 15:45,8179.88,8175.17,8150.23,8157.53
07-10 15:46,8179.07,8175.17,8152.11,8160.0
07-10 15:47,8175.23,8175.17,8153.2,8160.0
07-10 15:48,,,8153.97,8160.0
07-10 15:49,,,8154.85,8160.0
07-10 15:50,8182.0,8185.65,8155.62,8160.0
07-10 15:51,8182.12,8185.65,8156.5,8160.0
07-10 15:52,8182.0,8185.46,8157.27,8160.0
07-10 15:53,8182.0,8184.35,8158.15,8160.0
07-10 15:54,8182.0,8183.56,8158.92,8160.0
07-10 15:55,8182.0,8182.32,8159.8,8160.0
07-10 15:56,8182.0,8182.41,8159.92,8160.0
07-10 15:57,8182.0,8183.18,8159.92,8160.0
07-10 15:58,8182.0,8183.18,8159.92,8161.11
07-10 15:59,8182.0,8183.14,8160.68,8161.11
07-10 16:00,8184.43,8185.65,8161.02,8161.11
07-10 16:01,8185.3,8184.4,8161.56,8175.0
07-10 16:02,,,8162.44,8175.0
07-10 16:03,,,8163.21,8175.0
07-10 16:04,,,8163.55,8174.9
07-10 16:05,,,8159.34,8174.9
07-10 16:06,,,8160.21,8175.0
07-10 16:07,,,8160.98,8175.0
07-10 16:08,8185.3,8181.46,8161.86,8175.0
07-10 16:09,8185.3,8182.42,8162.74,8175.0
07-10 16:10,8173.83,8179.07,8140.77,8175.0
07-10 16:11,8174.65,8179.07,8164.3,8175.0
07-10 16:12,8173.83,8176.99,8164.86,8175.0
07-10 16:13,8174.75,8179.07,8165.19,8175.0
07-10 16:14,8173.83,8177.98,8165.19,8175.0
07-10 16:15,8173.83,8177.44,8165.19,8175.0
07-10 16:16,8173.83,8175.94,8165.19,8175.0
07-10 16:17,8173.83,8173.73,8142.19,8181.57
07-10 16:18,8173.83,8171.88,8143.73,8181.24
07-10 16:19,8173.83,8169.5,8144.39,8180.58
07-10 16:20,8173.83,8169.62,8160.0,8179.92
07-10 16:21,8166.67,8171.12,8170.0,8179.15
07-10 16:22,8167.93,8171.18,8175.0,8178.39
07-10 16:23,8166.89,8171.12,8175.0,8177.51
07-10 16:24,8167.48,8171.18,8175.0,8176.74
07-10 16:25,8166.44,8169.97,8175.0,8175.86
07-10 16:26,8166.44,8168.25,8175.0,8175.09
07-10 16:27,8166.44,8167.85,8175.0,8175.09
07-10 16:28,8166.44,8168.32,8175.0,8181.03
07-10 16:29,8169.62,8171.18,8175.0,8180.26
07-10 16:30,8166.85,8168.48,8175.0,8179.6
07-10 16:31,8163.0,8163.01,8141.2,8178.83
07-10 16:32,8163.4,8163.01,8141.85,8178.17
07-10 16:33,8163.01,8163.01,8142.5,8177.51
07-10 16:34,8163.92,8163.01,8143.15,8176.85
07-10 16:35,8167.29,8163.01,8144.48,8176.51
07-10 16:36,8167.53,8163.01,8146.67,8176.51
07-10 16:37,,,8147.88,8181.57
07-10 16:38,,,8141.76,8181.57
07-10 16:39,,,8149.53,8181.57
07-10 16:40,8165.83,8163.01,8150.3,8181.24
07-10 16:41,8166.21,8170.13,8151.06,8180.47
07-10 16:42,8166.21,8170.13,8151.61,8179.92
07-10 16:43,8166.21,8169.71,8152.26,8179.27
07-10 16:44,8166.21,8170.13,8141.64,8181.57
07-10 16:45,8171.39,8170.13,8153.36,8181.67
07-10 16:46,8171.26,8170.13,8154.24,8181.67
07-10 16:47,8174.0,8170.13,8154.9,8181.67
07-10 16:48,8173.33,8170.13,8155.55,8181.67
07-10 16:49,8171.6,8170.13,8156.31,8181.67
07-10 16:50,8171.53,8170.13,8157.16,8181.67
07-10 16:51,8171.88,8170.13,8157.94,8181.67
07-10 16:52,8171.2,8176.56,8158.81,8181.67
07-10 16:53,8173.87,8176.56,8159.69,8181.67
07-10 16:54,8176.24,8176.56,8160.46,8181.67
07-10 16:55,8173.36,8176.56,8161.22,8181.67
07-10 16:56,8172.75,8176.56,8161.88,8181.67
07-10 16:57,8174.25,8176.56,8162.75,8181.67
07-10 16:58,8172.49,8176.56,8163.63,8181.67
07-10 16:59,8172.57,8176.56,8164.39,8181.67
07-10 17:00,8171.18,8175.26,8164.61,8181.45
07-10 17:01,8172.51,8176.56,8164.83,8181.67
07-10 17:02,8166.78,8170.75,8143.62,8181.57
07-10 17:03,8166.78,8168.91,8143.95,8174.22
07-10 17:04,8166.78,8171.09,8144.61,8181.57
07-10 17:05,8170.41,8170.42,8145.49,8181.57
07-10 17:06,8166.78,8165.73,8146.37,8181.57
07-10 17:07,8166.78,8164.84,8147.03,8181.35
07-10 17:08,8166.78,8166.01,8147.68,8180.7
07-10 17:09,8166.78,8166.81,8148.34,8180.04
07-10 17:10,8166.78,8167.05,8149.0,8179.38
07-10 17:11,8166.78,8166.24,8149.66,8178.72
07-10 17:12,8161.71,8166.1,8150.32,8178.08
07-10 17:13,8161.71,8164.31,8150.98,8177.42
07-10 17:14,8161.71,8163.91,8151.64,8176.76
07-10 17:15,8161.71,8164.74,8152.3,8176.1
07-10 17:16,8162.22,8166.1,8152.96,8179.57
07-10 17:17,8164.65,8166.1,8153.62,8178.91
07-10 17:18,8165.9,8166.1,8154.28,8178.25
07-10 17:19,8167.8,8166.1,8155.05,8179.9
07-10 17:20,8163.55,8166.1,8155.82,8179.9
07-10 17:21,8161.71,8165.3,8156.47,8179.24
07-10 17:22,8161.44,8164.88,8141.19,8178.58
07-10 17:23,8162.21,8164.88,8141.85,8177.93
07-10 17:24,8162.33,8164.88,8140.86,8177.72
07-10 17:25,8161.43,8164.88,8143.39,8177.72
07-10 17:26,8161.46,8164.88,8144.27,8177.72
07-10 17:27,8161.43,8164.88,8145.15,8177.72
07-10 17:28,8161.43,8162.21,8145.81,8177.39
07-10 17:29,8161.43,8160.88,8146.46,8176.73
07-10 17:30,8161.43,8160.71,8141.19,8176.07
07-10 17:31,8161.43,8161.34,8141.85,8175.41
07-10 17:32,8160.09,8164.22,8140.76,8179.9
07-10 17:33,8160.49,8162.16,8143.15,8179.46
07-10 17:34,8160.09,8160.51,8143.81,8178.81
07-10 17:35,8160.09,8163.27,8144.47,8178.15
07-10 17:36,8161.65,8164.22,8145.11,8177.5
07-10 17:37,8163.29,8164.22,8145.76,8176.95
07-10 17:38,8162.78,8164.22,8146.42,8176.29
07-10 17:39,8163.48,8164.22,8147.07,8179.9
07-10 17:40,8163.61,8164.22,8147.73,8179.24
07-10 17:41,8166.32,8164.22,8148.39,8178.58
07-10 17:44,8167.22,8170.23,8141.19,8175.95
07-10 17:45,8167.22,8170.23,8141.2,8179.9
07-10 17:46,8168.73,8170.23,8142.4,8175.19
07-10 17:47,8171.27,8170.23,8144.27,8175.18
07-10 17:48,8172.71,8170.23,8145.81,8179.9
07-10 17:49,8175.0,8170.23,8146.8,8175.0
07-10 17:50,8175.0,8170.23,8147.68,8179.9
07-10 17:51,8175.0,8170.23,8148.45,8179.9
07-10 17:52,8170.02,8170.23,8149.33,8179.9
07-10 17:53,8169.67,8170.23,8150.21,8179.9
07-10 17:54,8169.26,8170.23,8142.02,8179.9
07-10 17:55,8169.28,8175.06,8151.97,8179.9
07-10 17:56,8170.54,8174.6,8152.63,8179.57
07-10 17:57,8169.35,8173.5,8153.4,8179.35
07-10 17:58,8169.28,8173.6,8154.18,8179.24
07-10 17:59,8169.28,8170.54,8155.05,8179.24
07-10 18:00,8169.28,8172.99,8175.0,8179.24
07-10 18:01,8169.28,8170.96,8175.0,8179.24
07-10 18:02,8169.28,8170.91,8175.0,8179.24
07-10 18:03,8169.28,8171.5,8175.0,8179.24
07-10 18:04,8169.28,8171.89,8175.0,8179.24
07-10 18:05,8169.28,8170.44,8175.0,8179.24
07-10 18:06,8167.49,8169.92,8175.0,8179.24
07-10 18:07,8168.3,8169.92,8175.0,8179.24
07-10 18:08,8167.89,8169.92,8175.0,8179.24
07-10 18:09,8169.29,8169.29,8175.0,8179.24
07-10 18:10,8168.4,8169.92,8175.0,8179.24
07-10 18:11,8170.72,8169.92,8175.0,8179.24
07-10 18:12,8170.63,8169.92,8144.02,8179.24
07-10 18:13,8173.17,8169.92,8145.56,8179.24
07-10 18:14,8174.3,8169.92,8147.43,8179.24
07-10 18:15,8175.19,8180.17,8165.65,8178.0
07-10 18:16,8175.19,8178.64,8166.19,8178.0
07-10 18:17,8175.19,8180.01,8166.84,8178.0
07-10 18:18,8175.79,8180.01,8167.61,8178.0
07-10 18:19,8175.19,8178.03,8168.38,8178.0
07-10 18:20,8175.19,8178.96,8168.71,8178.0
07-10 18:21,8175.19,8177.64,8168.71,8178.0
07-10 18:22,8175.19,8177.22,8165.43,8178.0
07-10 18:23,8175.19,8177.15,8166.09,8178.0
07-10 18:24,8175.19,8174.83,8166.09,8177.9
07-10 18:25,8175.19,8173.44,8165.43,8177.9
07-10 18:26,8169.15,8173.27,8165.1,8177.9
07-10 18:27,8169.13,8173.03,8165.1,8177.9
07-10 18:28,8169.07,8170.96,8165.0,8177.9
07-10 18:29,8169.07,8172.2,8165.0,8177.9
07-10 18:30,8169.07,8173.2,8165.0,8177.9
07-10 18:31,8169.07,8173.04,8165.0,8177.9
07-10 18:32,8169.07,8170.25,8165.0,8177.9
07-10 18:33,8169.07,8172.63,8165.0,8177.9
07-10 18:34,8169.07,8170.83,8165.0,8177.9
07-10 18:35,8169.07,8169.78,8165.0,8177.9
07-10 18:36,8165.15,8170.38,8165.0,8177.9
07-10 18:37,8165.15,8168.75,8165.0,8177.9
07-10 18:38,8165.15,8168.63,8165.0,8177.9
07-10 18:39,8165.15,8169.31,8165.0,8177.9
07-10 18:40,8166.53,8168.89,8165.0,8177.9
07-10 18:41,8165.72,8170.53,8165.0,8177.9
07-10 18:42,8165.31,8167.62,8165.0,8177.9
07-10 18:43,8165.31,8166.92,8165.0,8177.9
07-10 18:44,8165.78,8170.37,8165.0,8177.9
07-10 18:45,8165.79,8169.52,8165.0,8177.9
07-10 18:46,8165.31,8168.92,8165.0,8177.9
07-10 18:47,8165.31,8168.92,8165.0,8177.9
07-10 18:48,8165.31,8168.36,8165.0,8177.9
07-10 18:49,8165.31,8162.75,8165.0,8177.9
07-10 18:50,8165.31,8164.28,8165.0,8177.9
07-10 18:51,8165.31,8165.62,8165.0,8177.9
07-10 18:52,8165.31,8165.31,8165.0,8177.9
07-10 18:53,8165.31,8165.69,8165.0,8177.9
07-10 18:54,8166.31,8168.92,8165.0,8177.9
07-10 18:55,8168.1,8168.92,8165.1,8177.9
07-10 18:56,8168.8,8174.04,8165.1,8177.9
07-10 18:57,8168.8,8172.77,8165.1,8177.9
07-10 18:58,8168.8,8174.04,8165.1,8177.9
07-10 18:59,8169.14,8174.11,8165.1,8177.9
07-10 19:00,8169.14,8174.11,8165.1,8177.9
07-10 19:01,8169.56,8174.11,8165.1,8177.9
07-10 19:02,8169.56,8174.11,8165.1,8178.0
07-10 19:03,8169.56,8174.11,8165.1,8178.0
07-10 19:04,8171.41,8174.11,8165.1,8178.0
07-10 19:05,8170.75,8174.11,8165.87,8178.0
07-10 19:06,8171.63,8174.11,8166.64,8178.0
07-10 19:07,8173.32,8174.11,8167.41,8178.0
07-10 19:08,8173.51,8174.11,8168.29,8178.0
07-10 19:09,8173.71,8177.73,8169.06,8178.0
07-10 19:10,8174.46,8177.73,8169.5,8178.0
07-10 19:11,8175.98,8177.73,8165.21,8178.0
07-10 19:12,8176.31,8177.73,8165.99,8178.0
07-10 19:13,8175.0,8176.55,8166.76,8178.0
07-10 19:14,8173.98,8177.73,8165.0,8178.0
07-10 19:15,8174.45,8177.73,8165.1,8178.0
07-10 19:16,8175.07,8177.73,8165.76,8178.0
07-10 19:17,8175.77,8177.73,8166.53,8178.0
07-10 19:18,8175.99,8177.73,8166.86,8178.0
07-10 19:19,8176.04,8179.58,8167.18,8178.0
07-10 19:20,8176.04,8179.68,8167.29,8178.0
07-10 19:21,8176.04,8180.53,8167.29,8178.0
07-10 19:22,8176.04,8180.34,8167.29,8178.0
07-10 19:23,8176.04,8179.97,8167.29,8178.0
07-10 19:24,8176.29,8181.54,8172.17,8178.0
07-10 19:25,8178.66,8181.54,8172.17,8178.0
07-10 19:26,8179.01,8181.54,8172.17,8178.0
07-10 19:27,8181.45,8181.54,8172.17,8178.0
07-10 19:28,8181.89,8181.54,8172.17,8178.0
07-10 19:29,8182.52,8186.92,8172.17,8178.0
07-10 19:30,8181.8,8186.15,8172.17,8178.0
07-10 19:31,8181.8,8185.92,8172.17,8178.0
07-10 19:32,8181.8,8186.41,8172.17,8180.0
07-10 19:33,8182.03,8186.52,8172.17,8180.0
07-10 19:34,8182.05,8186.54,8172.17,8180.0
07-10 19:35,8181.8,8185.17,8172.17,8180.0
07-10 19:36,8181.8,8184.73,8172.17,8180.0
07-10 19:37,8181.8,8186.92,8172.17,8180.0
07-10 19:38,8182.64,8186.92,8172.17,8180.0
07-10 19:39,8183.37,8187.86,8172.17,8180.0
07-10 19:40,8183.5,8187.86,8172.17,8180.0
07-10 19:41,8187.73,8187.86,8172.17,8180.0
07-10 19:42,8187.61,8187.86,8172.28,8180.0
07-10 19:43,8188.34,8187.86,8172.83,8180.0
07-10 19:44,8189.66,8187.86,8173.59,8180.0
07-10 19:45,8190.16,8187.86,8174.47,8180.0
07-10 19:46,8190.39,8187.86,8175.35,8180.0
07-10 19:47,8183.92,8187.86,8176.12,8180.0
07-10 19:48,8185.75,8187.86,8176.89,8180.0
07-10 19:49,8186.93,8192.33,8179.21,8180.0
07-10 19:50,8186.93,8191.92,8179.21,8180.0
07-10 19:51,8186.93,8191.74,8179.21,8180.0
07-10 19:52,8186.93,8192.19,8179.21,8180.0
07-10 19:53,8186.93,8191.49,8179.21,8180.0
07-10 19:54,8186.99,8192.14,8179.21,8180.0
07-10 19:55,8187.0,8192.12,8179.21,8180.0
07-10 19:56,8187.98,8192.33,8179.21,8180.0
07-10 19:57,8188.27,8192.33,8179.21,8180.0
07-10 19:58,8188.89,8192.33,8179.21,8180.0
07-10 19:59,8186.93,8188.71,8179.21,8180.0
07-10 20:00,8185.74,8188.98,8179.65,8180.0
07-10 20:01,8190.33,8188.98,8179.98,8180.0
07-10 20:02,8188.91,8188.98,8179.98,8180.0
07-10 20:03,8188.96,8188.98,8179.98,8180.0
07-10 20:04,8188.07,8188.98,8179.98,8180.0
07-10 20:05,8188.07,8188.98,8179.98,8180.0
07-10 20:06,8187.53,8188.98,8179.98,8180.0
07-10 20:07,8187.33,8188.98,8179.98,8180.0
07-10 20:08,8188.39,8188.98,8179.98,8180.0
07-10 20:09,8189.72,8188.98,8179.98,8180.0
07-10 20:10,8187.94,8191.77,8179.98,8180.0
07-10 20:11,8187.94,8192.23,8179.98,8180.0
07-10 20:12,8187.94,8191.35,8179.98,8180.0
07-10 20:13,8189.12,8192.23,8179.98,8180.0
07-10 20:14,8190.35,8192.23,8179.98,8180.0
07-10 20:15,8191.18,8192.23,8179.98,8180.0
07-10 20:16,8191.61,8192.23,8179.98,8180.0
07-10 20:17,8192.24,8192.23,8179.98,8180.0
07-10 20:18,8192.65,8192.23,8179.98,8180.0
07-10 20:19,8192.54,8192.23,8179.98,8180.0
07-10 20:20,8193.04,8198.07,8179.98,8180.0
07-10 20:21,8194.47,8198.09,8179.98,8180.0
07-10 20:22,8195.48,8198.09,8179.98,8180.0
07-10 20:23,8195.9,8198.09,8179.98,8180.0
07-10 20:24,8195.16,8198.09,8179.98,8180.0
07-10 20:25,8195.16,8198.09,8179.98,8180.0
07-10 20:26,8193.5,8198.09,8179.98,8180.0
07-10 20:27,8193.89,8198.09,8179.98,8180.0
07-10 20:28,8194.86,8198.09,8179.98,8180.0
07-10 20:29,8194.86,8198.09,8180.74,8181.67
07-10 20:30,8191.98,8195.98,8181.51,8181.67
07-10 20:31,8191.98,8196.22,8181.63,8181.67
07-10 20:32,8192.71,8197.12,8181.63,8181.67
07-10 20:33,8198.0,8197.12,8181.63,8181.67
07-10 20:34,8195.8,8197.12,8181.63,8181.67
07-10 20:35,8194.87,8197.12,8181.63,8181.67
07-10 20:36,8194.87,8197.12,8181.63,8181.67
07-10 20:37,8194.88,8197.12,8181.63,8181.67
07-10 20:38,8195.55,8197.12,8182.07,8181.67
07-10 20:39,8194.9,8197.12,8182.94,8185.0
07-10 20:40,8194.87,8199.39,8189.1,8193.69
07-10 20:41,8194.87,8197.39,8189.1,8193.69
07-10 20:42,8194.87,8197.85,8192.0,8195.0
07-10 20:43,8194.87,8192.46,8192.0,8202.16
07-10 20:44,8194.87,8189.91,8193.0,8202.18
07-10 20:45,,,8195.07,8201.85
07-10 20:46,,,8195.07,8201.19
07-10 20:47,,,8195.07,8200.64
07-10 20:48,8194.87,8190.2,8195.07,8199.98
07-10 20:49,,,8195.07,8202.18
07-10 20:50,8184.09,8189.67,8195.07,8201.52
07-10 20:51,8184.38,8189.67,8195.07,8200.86
07-10 20:52,8184.57,8189.67,8195.07,8200.2
07-10 20:53,8184.72,8189.67,8195.07,8199.76
07-10 20:54,8184.09,8189.67,8195.07,8199.43
07-10 20:55,8184.09,8189.13,8195.07,8198.55
07-10 20:56,8184.09,8188.6,8195.07,8198.22
07-10 20:57,8184.09,8188.63,8195.07,8197.46
07-10 20:58,8184.09,8188.66,8195.07,8196.69
07-10 20:59,8184.09,8188.01,8195.07,8196.14
07-10 21:00,8184.09,8188.34,8195.07,8195.37
07-10 21:01,8182.38,8183.47,8195.07,8195.14
07-10 21:02,8182.63,8188.34,8195.07,8195.14
07-10 21:03,8182.58,8188.34,8195.07,8201.52
07-10 21:04,8182.08,8187.41,8195.07,8200.86
07-10 21:05,8182.08,8187.66,8195.07,8200.2
07-10 21:06,8182.08,8184.18,8195.07,8199.54
07-10 21:07,8182.12,8186.83,8195.07,8198.88
07-10 21:08,8182.3,8187.64,8195.07,8198.22
07-10 21:09,8182.08,8186.76,8195.07,8197.56
07-10 21:10,8182.08,8187.16,8195.07,8196.91
07-10 21:11,8182.18,8187.16,8195.07,8196.25
07-10 21:12,8182.1,8187.16,8185.0,8195.59
